DATE;LOCATION;SIGNUP
2019-02-07 19:00;Rumpler
2019-04-01 19:00;Rumpler
2019-06-04 19:00;Rumpler
2019-08-07 19:00;Rumpler
2019-10-10 19:00;Rumpler
2019-12-02 19:00;Rumpler
2022-06-15 19:00;Rumpler
2022-07-11 19:00;Rumpler
2022-10-05 19:00;Schiller Bräu
2022-12-08 19:00;Rumpler
2023-02-07 19:00;Schiller Bräu
2023-04-05 19:00;Schiller Bräu
2023-06-01 19:00;Schiller Bräu;https://nuudel.digitalcourage.de/72u1HDTZv7qttAxX
2023-07-27 19:00;Schiller Bräu;https://nuudel.digitalcourage.de/HdiYQUHkVggQ7cnk
2023-10-04 19:00;Schiller Bräu;https://nuudel.digitalcourage.de/6UR4fl9f736iR6Ro
2023-12-07 18:00;Max-Planck-Institut für Psychiatrie;
2024-02-06 18:00;TUM Nordgelände;https://nuudel.digitalcourage.de/w4jDQmYEujgGiPF6
2024-04-03 19:00;Schiller Bräu;https://nuudel.digitalcourage.de/pYvJaycQWaVXjxZK
2024-06-06 19:00;Schiller Bräu;https://nuudel.digitalcourage.de/op3OuyQJg6BJY7Cn
2024-08-06 19:00;Schiller Bräu;https://nuudel.digitalcourage.de/tYhZHah3mOzH1zpB
2024-10-09 19:00;Schiller Bräu
2024-12-05 19:00;Schiller Bräu
